email_id,label,category,subject,body,sender_name,sender_email,sender_domain,reply_to,return_path,url_count,suspicious_url_count,has_ip_url,has_shortened_url,domain_similarity_score,domain_age_days,has_urgent_language,has_threat_language,has_credential_request,has_financial_request,has_attachment,attachment_type,has_qr_code,spf_result,dkim_result,dmarc_result,sender_replyto_mismatch,header_anomaly_score,text_risk_score,url_risk_score,domain_risk_score,header_risk_score,overall_risk_score
syn-email-05185,legitimate,Newsletter,Delivery confirmation,"Good morning,

The team has updated the calendar entry. Please use your usual calendar application if you need to make changes. Reference page: https://updates.example.net/notice/update",Sam Carter,sam-carter62@updates.example.net,2.17,sam-carter62@updates.example.net,sam-carter62@updates.example.net,1,0,0,0,0.174,1114,0,0,0,0,0,none,0,pass,pass,pass,0,2.9,7.03,1.39,2.17,2.9,6.02
syn-email-07878,legitimate,Delivery notification,Monthly newsletter,"Hello team member,

Here is the latest update for your records. No action is required unless the details below are incorrect. Reference page: https://support.example.org/billing/status https://support.example.org/help/ticket",Jamie Brooks,jamie-brooks90@support.example.org,0,reply-98@example.org,jamie-brooks90@support.example.org,2,0,0,0,0.055,2196,0,0,0,0,0,none,0,pass,pass,pass,1,8.81,14.43,2.4,0,8.81,19.18
syn-email-02371,phishing,Cloud-storage notification,Application status update,"A quick note regarding your account.

A document is available for review in the shared workspace. Sign in through the provided account page to continue. Please review this within the stated review period. Reference page: https://support-portal.example.com/account/review https://support-portal.example.com/help/ticket",Avery Kim,avery-kim15@support-portal.example.com,45.59,reply-95@delivery-alert.example.org,bounce-83@service-desk.example.net,2,1,0,0,0.953,1102,1,0,0,0,0,none,0,pass,pass,pass,1,16.09,29.48,33.31,45.59,16.09,73.64
syn-email-01518,phishing,QR-code phishing,A message from the support team,"Hi there,

Your recent activity generated a routine security review. Use the account page to inspect the activity and confirm it was expected. The review may ask you to confirm account information such as your username or password. The message includes payment or billing information for verification. Reference page: https://support-portal.example.com/notice/update",Jordan Lee,jordan-lee52@support-portal.example.com,24.91,jordan-lee52@support-portal.example.com,bounce-28@calendar.example.com,1,1,1,0,0.382,102,0,0,1,1,0,none,0,fail,pass,pass,0,3.85,36.19,42.26,24.91,3.85,76.53
syn-email-05217,legitimate,Password reset requested by the user,Software update information,"Hi there,

Here is the latest update for your records. No action is required unless the details below are incorrect. Reference page: https://calendar.example.com/notice/update",Alex Morgan,alex-morgan21@calendar.example.com,1.04,alex-morgan21@calendar.example.com,alex-morgan21@calendar.example.com,1,0,0,0,0.094,175,0,0,0,0,0,none,0,fail,none,pass,0,7.3,3.79,2.52,1.04,7.3,9.45
syn-email-01235,phishing,Prize/reward scam,A review is needed for your account,"Hello,

Our records show that a recent request is awaiting confirmation. Review the details before the review window closes. Please review this within the stated review period. The message includes payment or billing information for verification. Reference page: https://verify-center.example.net/account/review",Drew Wilson,drew-wilson82@verify-center.example.net,34.66,drew-wilson82@verify-center.example.net,drew-wilson82@verify-center.example.net,1,0,0,0,0.512,1103,1,0,0,1,0,none,0,pass,pass,fail,0,9.49,27.93,8.94,34.66,9.49,65.05
syn-email-01388,phishing,Tax/refund scam,A message from the support team,"Hello team member,

Your application or subscription record has a pending update. Review the status using the supplied page. Please review this within the stated review period. If the issue remains unresolved, access may be temporarily restricted. The review may ask you to confirm account information such as your username or password. The message includes payment or billing information for verification. The message includes a image attachment for reference. Reference page: https://support-portal.example.com/account/review https://support-portal.example.com/help/ticket",Robin Singh,robin-singh49@support-portal.example.com,42.65,robin-singh49@support-portal.example.com,robin-singh49@support-portal.example.com,2,1,0,0,0.694,727,1,1,1,1,1,image,0,pass,none,none,0,0.66,78.71,37.67,42.65,0.66,90.77
syn-email-02134,phishing,Fake job/recruitment email,Your account settings require attention,"Good morning,

Your application or subscription record has a pending update. Review the status using the supplied page. Please review this within the stated review period. The review may ask you to confirm account information such as your username or password.",Alex Morgan,alex-morgan15@billing-example.test.invalid,39.52,alex-morgan15@billing-example.test.invalid,alex-morgan15@billing-example.test.invalid,0,0,0,0,0.495,787,1,0,1,0,0,none,0,pass,none,fail,0,10.78,48.43,0,39.52,10.78,76.94
syn-email-03735,phishing,Prize/reward scam,Your subscription needs confirmation,"Hello,

We noticed a recent change associated with your account. Please review the notice using the secure account page. Please review this within the stated review period. If the issue remains unresolved, access may be temporarily restricted. Reference page: https://reward-center.example.org/account/review",Taylor Reed,taylor-reed69@reward-center.example.org,55.68,reply-65@billing-example.test.invalid,bounce-26@mail.example.com,1,0,0,0,0.835,218,1,1,0,0,0,none,0,fail,pass,none,1,29.15,41.02,1.88,55.68,29.15,83.97
syn-email-09863,legitimate,Meeting invitation,Account activity notification,"This is a routine notification.

Here is the latest update for your records. No action is required unless the details below are incorrect.",Drew Wilson,drew-wilson52@example.net,0,drew-wilson52@example.net,drew-wilson52@example.net,0,0,0,0,0.024,4991,0,0,0,0,0,none,0,neutral,pass,pass,0,14.35,20.85,0,0,14.35,8.58
syn-email-00360,phishing,Business email compromise-style social engineering,Refund status update,"Good morning,

Our records show that a recent request is awaiting confirmation. Review the details before the review window closes. Please review this within the stated review period. Reference page: https://delivery-alert.example.org/account/review",Casey Patel,casey-patel61@delivery-alert.example.org,48.19,casey-patel61@delivery-alert.example.org,bounce-66@verify-center.example.net,1,0,0,0,0.656,416,1,0,0,0,0,none,0,fail,pass,pass,0,14.17,26.21,0,48.19,14.17,73.39
syn-email-06777,legitimate,Password reset requested by the user,Shipping update,"This is a routine notification.

Your requested change has been processed. You can review the information from your normal account dashboard.",Jordan Lee,jordan-lee57@example.net,1.85,reply-12@mail.example.com,jordan-lee57@example.net,0,0,0,0,0.199,3780,0,0,0,0,0,none,0,pass,pass,pass,1,12.39,10.83,7.61,1.85,12.39,4.31
syn-email-08729,legitimate,School/work notification,Software update information,"Good morning,

Thanks for using our service. This message confirms the activity shown in your account history. The review may ask you to confirm account information such as your username or password. Reference page: https://example.net/notice/update https://example.net/help/ticket",Taylor Reed,taylor-reed85@example.net,7.64,taylor-reed85@example.net,taylor-reed85@example.net,2,0,0,0,0.177,1035,0,0,1,0,0,none,0,pass,pass,pass,0,0,18.5,12.6,7.64,0,8.24
syn-email-01524,phishing,Password reset,A message from the support team,"Dear customer,

The support desk has prepared a case update. Access the case page to see the requested information. The message includes a XLSX attachment for reference. Reference page: https://verify-center.example.net/documents/view",Casey Patel,casey-patel16@verify-center.example.net,65.94,casey-patel16@verify-center.example.net,casey-patel16@verify-center.example.net,1,0,0,0,0.639,22,0,0,0,0,1,XLSX,0,neutral,none,pass,0,0,8.0,5.11,65.94,0,57.83
syn-email-03788,phishing,Tax/refund scam,A review is needed for your account,"Hi there,

A document is available for review in the shared workspace. Sign in through the provided account page to continue. If the issue remains unresolved, access may be temporarily restricted.",Morgan Chen,morgan-chen22@support-portal.example.com,42.65,morgan-chen22@support-portal.example.com,bounce-75@document-review.example.com,0,0,0,0,0.722,469,0,1,0,0,0,none,0,pass,none,none,0,0,31.13,0,42.65,0,62.75
syn-email-07753,legitimate,Customer support response,Password reset request,"Hello team member,

Here is the latest update for your records. No action is required unless the details below are incorrect. The message includes payment or billing information for verification.",Casey Patel,casey-patel66@updates.example.net,0,casey-patel66@updates.example.net,casey-patel66@updates.example.net,0,0,0,0,0.031,341,0,0,0,1,0,none,0,pass,pass,pass,0,0.53,16.03,1.68,0,0.53,8.27
syn-email-01095,phishing,Prize/reward scam,Action requested: document review,"Good morning,

Our records show that a recent request is awaiting confirmation. Review the details before the review window closes. Reference page: https://secure-notice.example.net/documents/view https://secure-notice.example.net/help/ticket",Riley Shah,riley-shah81@secure-notice.example.net,35.93,reply-29@account-check.example.org,bounce-17@account-check.example.org,2,0,1,0,0.491,485,0,0,0,0,0,none,0,fail,none,fail,1,44.78,23.49,23.12,35.93,44.78,77.99
syn-email-06666,legitimate,Order confirmation,Delivery confirmation,"This is a routine notification.

The team has updated the calendar entry. Please use your usual calendar application if you need to make changes. Reference page: https://calendar.example.com/documents/view",Taylor Reed,taylor-reed66@calendar.example.com,0,taylor-reed66@calendar.example.com,taylor-reed66@calendar.example.com,1,0,0,0,0.022,2256,0,0,0,0,0,none,0,neutral,pass,pass,0,2.85,13.93,7.61,0,2.85,2.06
syn-email-08358,legitimate,Delivery notification,Invoice notification,"This is a routine notification.

Here is the latest update for your records. No action is required unless the details below are incorrect. Please review this within the stated review period. The message includes payment or billing information for verification.",Alex Morgan,alex-morgan93@example.org,4.77,alex-morgan93@example.org,alex-morgan93@example.org,0,0,0,0,0.206,4674,1,0,0,1,0,none,0,neutral,pass,pass,0,0,26.33,0,4.77,0,11.56
syn-email-04356,phishing,Subscription renewal scam,Application status update,"Hello team member,

Your recent activity generated a routine security review. Use the account page to inspect the activity and confirm it was expected. Please review this within the stated review period. The message includes a PDF attachment for reference. Reference page: https://document-review.example.com/help/ticket",Cameron Roy,cameron-roy93@document-review.example.com,46.28,cameron-roy93@document-review.example.com,bounce-80@example.com,1,0,0,0,0.859,997,1,0,0,0,1,PDF,0,pass,pass,pass,0,11.66,35.86,0.1,46.28,11.66,82.6
syn-email-06939,legitimate,Calendar notification,Project calendar update,"A quick note regarding your account.

Thanks for using our service. This message confirms the activity shown in your account history.",Sam Carter,sam-carter62@example.net,0.61,sam-carter62@example.net,sam-carter62@example.net,0,0,0,0,0.103,2553,0,0,0,0,0,none,0,pass,none,pass,0,1.88,1.36,0,0.61,1.88,0
syn-email-00884,phishing,Password reset,Reward notification,"Hello team member,

A payment-related update is ready for your attention. Please confirm the displayed details through the account portal. Reference page: https://service-desk.example.net/account/review",Robin Singh,robin-singh76@service-desk.example.net,61.93,robin-singh76@service-desk.example.net,robin-singh76@service-desk.example.net,1,1,0,0,0.408,14,0,0,0,0,0,none,0,pass,none,pass,0,10.72,27.55,17.25,61.93,10.72,77.71
syn-email-00267,phishing,Delivery/shipping scam,A message from the support team,"Hello,

A payment-related update is ready for your attention. Please confirm the displayed details through the account portal. Please review this within the stated review period. The message includes payment or billing information for verification. Reference page: https://account-check.example.org/help/ticket https://account-check.example.org/notice/update https://account-check.example.org/help/ticket",Robin Singh,robin-singh77@account-check.example.org,34.83,robin-singh77@account-check.example.org,robin-singh77@account-check.example.org,3,0,0,0,0.658,755,1,0,0,1,0,none,0,pass,none,fail,0,1.53,33.06,19.21,34.83,1.53,74.26
syn-email-09924,legitimate,Calendar notification,Delivery confirmation,"Hello team member,

Thanks for using our service. This message confirms the activity shown in your account history. If the issue remains unresolved, access may be temporarily restricted.",Jamie Brooks,jamie-brooks99@example.net,3.46,jamie-brooks99@example.net,jamie-brooks99@example.net,0,0,0,0,0.144,328,0,1,0,0,0,none,0,pass,pass,pass,0,7.91,28.62,4.57,3.46,7.91,15.56
syn-email-06715,legitimate,Newsletter,Shipping update,"A quick note regarding your account.

This notification is provided for your records and includes the date, reference number, and next routine step. The message includes a image attachment for reference. Reference page: https://support.example.org/documents/view https://support.example.org/notice/update",Avery Kim,avery-kim58@support.example.org,1.04,avery-kim58@support.example.org,avery-kim58@support.example.org,2,0,0,0,0.161,2449,0,0,0,0,1,image,0,pass,pass,pass,0,0,7.56,14.7,1.04,0,3.56
syn-email-09573,legitimate,Delivery notification,Software update information,"Dear customer,

Your support case has a new response. Reply through the existing support channel if you need further assistance.",Avery Kim,avery-kim27@notify.example.org,2.96,avery-kim27@notify.example.org,bounce-72@billing-example.test.invalid,0,0,0,0,0.124,3287,0,0,0,0,0,none,0,pass,none,pass,0,7.76,0,0.26,2.96,7.76,9.7
syn-email-07778,legitimate,Meeting invitation,Delivery confirmation,"Hello,

Thanks for using our service. This message confirms the activity shown in your account history.",Drew Wilson,drew-wilson14@updates.example.net,3.56,reply-48@example.org,drew-wilson14@updates.example.net,0,0,0,0,0.161,54,0,0,0,0,0,none,0,neutral,pass,none,1,11.78,2.23,1.91,3.56,11.78,4.99
syn-email-06821,legitimate,Account notification,Event invitation,"Dear customer,

Your support case has a new response. Reply through the existing support channel if you need further assistance. Reference page: https://example.net/documents/view",Taylor Reed,taylor-reed62@example.net,0,taylor-reed62@example.net,taylor-reed62@example.net,1,0,0,0,0.162,151,0,0,0,0,0,none,0,pass,none,none,0,0,7.72,5.47,0,0,3.61
syn-email-09014,legitimate,School/work notification,Account activity notification,"This is a routine notification.

Here is the latest update for your records. No action is required unless the details below are incorrect. Reference page: https://calendar.example.com/account/review",Morgan Chen,morgan-chen51@calendar.example.com,5.95,morgan-chen51@calendar.example.com,morgan-chen51@calendar.example.com,1,1,0,0,0.213,694,0,0,0,0,0,none,0,pass,pass,pass,0,0,0,5.87,5.95,0,0
syn-email-04798,phishing,QR-code phishing,Please review the recent account activity,"Hi there,

Your application or subscription record has a pending update. Review the status using the supplied page. Please review this within the stated review period. The review may ask you to confirm account information such as your username or password. Reference page: https://service-desk.example.net/billing/status",Jamie Brooks,jamie-brooks12@service-desk.example.net,38.38,jamie-brooks12@service-desk.example.net,jamie-brooks12@service-desk.example.net,1,0,0,1,0.773,844,1,0,1,0,0,none,0,pass,pass,none,0,0,42.73,28.71,38.38,0,80.8
syn-email-07601,legitimate,Account notification,Your order confirmation,"A quick note regarding your account.

Thanks for using our service. This message confirms the activity shown in your account history. The review may ask you to confirm account information such as your username or password. Reference page: https://calendar.example.com/notice/update",Jamie Brooks,jamie-brooks67@calendar.example.com,2.07,jamie-brooks67@calendar.example.com,jamie-brooks67@calendar.example.com,1,0,0,0,0.169,75,0,0,1,0,0,none,0,pass,pass,pass,0,0,19.49,2.89,2.07,0,8.16
syn-email-06563,legitimate,Meeting invitation,Shipping update,"A quick note regarding your account.

Here is the latest update for your records. No action is required unless the details below are incorrect. The message includes a ZIP attachment for reference. Reference page: https://updates.example.net/account/review",Taylor Reed,taylor-reed27@updates.example.net,0,taylor-reed27@updates.example.net,taylor-reed27@updates.example.net,1,0,0,0,0.071,1844,0,0,0,0,1,ZIP,0,pass,pass,none,0,7.58,9.3,9.01,0,7.58,8.84
syn-email-03083,phishing,Account suspension,Please review the recent account activity,"Hello,

Your application or subscription record has a pending update. Review the status using the supplied page. The review may ask you to confirm account information such as your username or password. Reference page: https://service-desk.example.net/billing/status",Riley Shah,riley-shah37@service-desk.example.net,36.9,reply-71@secure-notice.example.net,riley-shah37@service-desk.example.net,1,1,0,0,0.859,987,0,0,1,0,0,none,0,neutral,fail,none,1,21.19,30.04,23.87,36.9,21.19,85.46
syn-email-08349,legitimate,Calendar notification,Routine security notification,"Dear customer,

Here is the latest update for your records. No action is required unless the details below are incorrect. The review may ask you to confirm account information such as your username or password.",Sam Carter,sam-carter71@example.net,1.92,sam-carter71@example.net,sam-carter71@example.net,0,0,0,0,0.211,3203,0,0,1,0,0,none,0,pass,pass,none,0,0,6.72,0,1.92,0,26.78
syn-email-03733,phishing,Fake invoice,Please review the recent account activity,"A quick note regarding your account.

Your application or subscription record has a pending update. Review the status using the supplied page. Please review this within the stated review period. The review may ask you to confirm account information such as your username or password. The message includes payment or billing information for verification. Reference page: https://billing-example.test.invalid/help/ticket https://billing-example.test.invalid/billing/status",Taylor Reed,taylor-reed56@billing-example.test.invalid,44.48,reply-64@reward-center.example.org,taylor-reed56@billing-example.test.invalid,2,1,0,0,0.942,825,1,0,1,1,0,none,0,pass,fail,pass,1,30.07,58.12,24.76,44.48,30.07,98.22
syn-email-04589,phishing,Government impersonation,Your account settings require attention,"Hi there,

A delivery record needs an address confirmation before the next processing step. Please review this within the stated review period. If the issue remains unresolved, access may be temporarily restricted. The review may ask you to confirm account information such as your username or password. The message includes payment or billing information for verification. Reference page: https://delivery-alert.example.org/account/review https://delivery-alert.example.org/billing/status",Robin Singh,robin-singh47@delivery-alert.example.org,15.83,reply-38@account-check.example.org,bounce-64@billing-example.test.invalid,2,0,0,0,0.385,865,1,1,1,1,0,none,0,pass,none,pass,1,14.07,83.27,4.33,15.83,14.07,89.06
syn-email-04257,phishing,Technical-support scam,Refund status update,"Hello,

The support desk has prepared a case update. Access the case page to see the requested information. The review may ask you to confirm account information such as your username or password. Reference page: https://service-desk.example.net/documents/view",Sam Carter,sam-carter60@service-desk.example.net,35.36,sam-carter60@service-desk.example.net,sam-carter60@service-desk.example.net,1,0,0,0,0.84,426,0,0,1,0,0,none,0,neutral,pass,fail,0,19.58,24.46,13.3,35.36,19.58,78.6
syn-email-00550,phishing,Social-media account warning,Application status update,"Hi there,

The support desk has prepared a case update. Access the case page to see the requested information. The message includes payment or billing information for verification. Reference page: https://account-check.example.org/help/ticket",Drew Wilson,drew-wilson53@account-check.example.org,57.47,reply-99@document-review.example.com,drew-wilson53@account-check.example.org,1,1,0,1,0.917,1160,0,0,0,1,0,none,0,fail,fail,pass,1,36.03,21.0,31.63,57.47,36.03,93.94
syn-email-05274,legitimate,Calendar notification,Shipping update,"This is a routine notification.

Thanks for using our service. This message confirms the activity shown in your account history.",Casey Patel,casey-patel28@mail.example.com,5.99,casey-patel28@mail.example.com,casey-patel28@mail.example.com,0,0,0,0,0.197,1073,0,0,0,0,0,none,0,pass,fail,pass,0,11.01,19.02,1.22,5.99,11.01,12.41
syn-email-07402,legitimate,Shipping notification,Software update information,"Hi there,

Your support case has a new response. Reply through the existing support channel if you need further assistance. The review may ask you to confirm account information such as your username or password. Reference page: https://calendar.example.com/documents/view",Riley Shah,riley-shah25@calendar.example.com,1.52,riley-shah25@calendar.example.com,riley-shah25@calendar.example.com,1,0,0,0,0.087,4334,0,0,1,0,0,none,0,neutral,pass,pass,0,0,10.1,4.39,1.52,0,6.25
syn-email-09100,legitimate,Newsletter,Password reset request,"Hello,

Your requested change has been processed. You can review the information from your normal account dashboard. The message includes payment or billing information for verification. Reference page: https://updates.example.net/account/review",Riley Shah,riley-shah93@updates.example.net,6.17,riley-shah93@updates.example.net,riley-shah93@updates.example.net,1,0,0,0,0.068,4696,0,0,0,1,0,none,0,pass,pass,pass,0,13.51,27.29,4.74,6.17,13.51,12.73
syn-email-00918,phishing,QR-code phishing,Your account settings require attention,"Hello,

We noticed a recent change associated with your account. Please review the notice using the secure account page. Please review this within the stated review period. Reference page: https://document-review.example.com/help/ticket https://document-review.example.com/help/ticket https://document-review.example.com/account/review https://document-review.example.com/documents/view",Robin Singh,robin-singh77@document-review.example.com,7.95,robin-singh77@document-review.example.com,bounce-67@example.net,4,2,1,0,0.369,570,1,0,0,0,0,none,0,neutral,none,fail,0,3.98,23.09,87.49,7.95,3.98,82.69
syn-email-01457,phishing,Technical-support scam,Payment verification notice,"Hello team member,

A payment-related update is ready for your attention. Please confirm the displayed details through the account portal. If the issue remains unresolved, access may be temporarily restricted. The review may ask you to confirm account information such as your username or password. The message includes payment or billing information for verification. Reference page: https://reward-center.example.org/notice/update",Drew Wilson,drew-wilson68@reward-center.example.org,15.62,drew-wilson68@reward-center.example.org,drew-wilson68@reward-center.example.org,1,1,0,0,0.383,1071,0,1,1,1,0,none,0,pass,pass,pass,0,0,54.18,31.84,15.62,0,92.23
syn-email-06704,legitimate,School/work notification,Account activity notification,"Dear customer,

Your support case has a new response. Reply through the existing support channel if you need further assistance. The message includes a DOCX attachment for reference. Reference page: https://example.net/account/review",Casey Patel,casey-patel34@example.net,3.56,casey-patel34@example.net,bounce-95@example.net,1,1,0,0,0.151,4494,0,0,0,0,1,DOCX,0,pass,pass,pass,0,2.78,4.95,15.6,3.56,2.78,1.25
syn-email-02712,phishing,Corporate account phishing,Your account settings require attention,"This is a routine notification.

Your application or subscription record has a pending update. Review the status using the supplied page. Please review this within the stated review period. Reference page: https://document-review.example.com/account/review https://document-review.example.com/documents/view",Jordan Lee,jordan-lee11@document-review.example.com,19.77,reply-14@billing-example.test.invalid,jordan-lee11@document-review.example.com,2,0,0,0,0.355,212,1,0,0,0,0,none,0,pass,none,none,1,21.39,26.82,18.33,19.77,21.39,80.08
syn-email-00263,phishing,Account suspension,Refund status update,"Hello,

The support desk has prepared a case update. Access the case page to see the requested information. Please review this within the stated review period. If the issue remains unresolved, access may be temporarily restricted. Reference page: https://document-review.example.com/notice/update",Riley Shah,riley-shah45@document-review.example.com,58.35,riley-shah45@document-review.example.com,riley-shah45@document-review.example.com,1,1,0,0,0.805,1048,1,1,0,0,0,none,0,neutral,none,pass,0,3.0,34.57,34.45,58.35,3.0,88.48
syn-email-08278,legitimate,Customer support response,Subscription renewal confirmation,"Hello,

The team has updated the calendar entry. Please use your usual calendar application if you need to make changes. Reference page: https://support.example.org/documents/view",Sam Carter,sam-carter90@support.example.org,5.03,sam-carter90@support.example.org,sam-carter90@support.example.org,1,0,0,0,0.109,1708,0,0,0,0,0,none,0,pass,pass,pass,0,4.05,24.69,5.04,5.03,4.05,9.5
syn-email-09291,legitimate,Order confirmation,Software update information,"Hi there,

Thanks for using our service. This message confirms the activity shown in your account history. Please review this within the stated review period. Reference page: https://example.com/help/ticket",Robin Singh,robin-singh24@example.com,7.58,reply-38@notify.example.org,robin-singh24@example.com,1,0,0,0,0.085,3791,1,0,0,0,0,none,0,pass,none,pass,1,9.65,9.72,3.84,7.58,9.65,6.05
syn-email-08934,legitimate,Calendar notification,Delivery confirmation,"Dear customer,

Here is the latest update for your records. No action is required unless the details below are incorrect. Reference page: https://example.net/notice/update",Taylor Reed,taylor-reed82@example.net,4.06,taylor-reed82@example.net,taylor-reed82@example.net,1,0,0,0,0.205,3303,0,0,0,0,0,none,0,pass,pass,pass,0,14.2,29.31,0,4.06,14.2,31.46
syn-email-04577,phishing,Technical-support scam,New sign-in notification,"This is a routine notification.

A document is available for review in the shared workspace. Sign in through the provided account page to continue. Please review this within the stated review period. If the issue remains unresolved, access may be temporarily restricted.",Casey Patel,casey-patel22@support-portal.example.com,45.6,casey-patel22@support-portal.example.com,casey-patel22@support-portal.example.com,0,0,0,0,0.734,1115,1,1,0,0,0,none,0,fail,none,pass,0,2.23,54.28,7.23,45.6,2.23,88.46
syn-email-00045,phishing,Fake login notification,Application status update,"Good morning,

A document is available for review in the shared workspace. Sign in through the provided account page to continue. If the issue remains unresolved, access may be temporarily restricted. The review may ask you to confirm account information such as your username or password. The message includes a ZIP attachment for reference. Reference page: https://service-desk.example.net/billing/status",Morgan Chen,morgan-chen89@service-desk.example.net,39.18,morgan-chen89@service-desk.example.net,bounce-75@mail.example.com,1,1,0,0,0.917,802,0,1,1,0,1,ZIP,0,fail,none,none,0,12.13,43.17,22.12,39.18,12.13,99.01
syn-email-00921,phishing,Banking impersonation,A message from the support team,"Hello team member,

The support desk has prepared a case update. Access the case page to see the requested information. The review may ask you to confirm account information such as your username or password. The message includes a PDF attachment for reference. Reference page: https://account-check.example.org/notice/update",Casey Patel,casey-patel60@account-check.example.org,21.58,casey-patel60@account-check.example.org,casey-patel60@account-check.example.org,1,0,0,0,0.371,46,0,0,1,0,1,PDF,0,pass,fail,pass,0,10.68,31.62,0,21.58,10.68,72.71
syn-email-00671,phishing,Cloud-storage notification,Action requested: document review,"Dear customer,

Our records show that a recent request is awaiting confirmation. Review the details before the review window closes. If the issue remains unresolved, access may be temporarily restricted. The review may ask you to confirm account information such as your username or password.",Jordan Lee,jordan-lee48@delivery-alert.example.org,31.41,reply-59@account-check.example.org,jordan-lee48@delivery-alert.example.org,0,0,0,0,0.703,341,0,1,1,0,0,none,0,fail,pass,fail,1,42.35,56.59,0,31.41,42.35,91.44
syn-email-02319,phishing,Credential harvesting,A review is needed for your account,"Dear customer,

A payment-related update is ready for your attention. Please confirm the displayed details through the account portal. If the issue remains unresolved, access may be temporarily restricted. The review may ask you to confirm account information such as your username or password. The message includes payment or billing information for verification. Reference page: https://delivery-alert.example.org/notice/update",Sam Carter,sam-carter74@delivery-alert.example.org,38.76,sam-carter74@delivery-alert.example.org,bounce-37@verify-center.example.net,1,1,0,0,0.678,190,0,1,1,1,0,none,0,pass,none,fail,0,0,52.9,35.53,38.76,0,79.63
syn-email-09626,legitimate,Account notification,Shipping update,"This is a routine notification.

Your requested change has been processed. You can review the information from your normal account dashboard. Reference page: https://example.com/billing/status",Riley Shah,riley-shah89@example.com,2.78,riley-shah89@example.com,riley-shah89@example.com,1,1,0,0,0.025,126,0,0,0,0,0,none,0,neutral,pass,fail,0,2.11,11.73,12.9,2.78,2.11,10.26
syn-email-06112,legitimate,Shipping notification,Event invitation,"Hello team member,

The team has updated the calendar entry. Please use your usual calendar application if you need to make changes. If the issue remains unresolved, access may be temporarily restricted. The message includes payment or billing information for verification. Reference page: https://mail.example.com/account/review",Morgan Chen,morgan-chen95@mail.example.com,4.27,morgan-chen95@mail.example.com,morgan-chen95@mail.example.com,1,0,0,0,0.085,1361,0,1,0,1,0,none,0,neutral,none,pass,0,0.37,10.71,9.27,4.27,0.37,12.05
syn-email-06982,legitimate,Shipping notification,Monthly newsletter,"This is a routine notification.

Here is the latest update for your records. No action is required unless the details below are incorrect. Please review this within the stated review period. The message includes a ZIP attachment for reference.",Jordan Lee,jordan-lee78@calendar.example.com,4.61,reply-34@example.net,jordan-lee78@calendar.example.com,0,0,0,0,0.2,3381,1,0,0,0,1,ZIP,0,pass,pass,pass,1,8.11,22.96,0,4.61,8.11,13.96
syn-email-03159,phishing,Credential harvesting,Refund status update,"This is a routine notification.

The support desk has prepared a case update. Access the case page to see the requested information. The message includes a ZIP attachment for reference. Reference page: https://reward-center.example.org/documents/view",Morgan Chen,morgan-chen15@reward-center.example.org,52.14,morgan-chen15@reward-center.example.org,morgan-chen15@reward-center.example.org,1,1,0,0,0.87,1093,0,0,0,0,1,ZIP,0,fail,fail,pass,0,18.4,13.04,19.49,52.14,18.4,80.99
syn-email-06525,legitimate,Subscription notification,Monthly newsletter,"Hello,

Here is the latest update for your records. No action is required unless the details below are incorrect. Reference page: https://support.example.org/notice/update https://support.example.org/account/review",Avery Kim,avery-kim60@support.example.org,3.82,reply-96@example.net,avery-kim60@support.example.org,2,0,0,0,0.148,2317,0,0,0,0,0,none,0,pass,pass,pass,1,27.47,17.64,13.25,3.82,27.47,11.65
syn-email-02261,phishing,Banking impersonation,A message from the support team,"A quick note regarding your account.

We noticed a recent change associated with your account. Please review the notice using the secure account page. Please review this within the stated review period. Reference page: https://reward-center.example.org/account/review",Sam Carter,sam-carter17@reward-center.example.org,72.07,sam-carter17@reward-center.example.org,sam-carter17@reward-center.example.org,1,1,0,0,0.853,2,1,0,0,0,0,none,0,pass,pass,pass,0,0.87,23.97,25.52,72.07,0.87,79.21
syn-email-03420,phishing,Business email compromise-style social engineering,Payment verification notice,"This is a routine notification.

The support desk has prepared a case update. Access the case page to see the requested information. Please review this within the stated review period. The review may ask you to confirm account information such as your username or password.",Morgan Chen,morgan-chen38@service-desk.example.net,51.39,morgan-chen38@service-desk.example.net,morgan-chen38@service-desk.example.net,0,0,0,0,0.782,878,1,0,1,0,0,none,0,pass,pass,pass,0,2.43,40.47,0,51.39,2.43,72.91
syn-email-03252,phishing,Corporate account phishing,Delivery update for your shipment,"Hi there,

Your recent activity generated a routine security review. Use the account page to inspect the activity and confirm it was expected. If the issue remains unresolved, access may be temporarily restricted. The review may ask you to confirm account information such as your username or password. The message includes payment or billing information for verification. The message includes a PDF attachment for reference. Reference page: https://service-desk.example.net/help/ticket",Taylor Reed,taylor-reed13@service-desk.example.net,40.59,reply-72@secure-notice.example.net,bounce-78@example.com,1,0,1,0,0.828,1115,0,1,1,1,1,PDF,0,pass,pass,none,1,25.99,51.61,7.39,40.59,25.99,93.26
syn-email-04299,phishing,Credential harvesting,New sign-in notification,"Good morning,

Our records show that a recent request is awaiting confirmation. Review the details before the review window closes. The message includes payment or billing information for verification.",Cameron Roy,cameron-roy45@support-portal.example.com,50.33,reply-73@delivery-alert.example.org,cameron-roy45@support-portal.example.com,0,0,0,0,0.779,235,0,0,0,1,0,none,0,fail,fail,pass,1,25.23,24.11,10.17,50.33,25.23,88.8
